Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
New York Jets,24,Tampa Bay Buccaneers,21,New York Jets,45,3
New York Jets,29,Tennessee Titans,18,New York Jets,47,11
New York Jets,23,Washington Commanders,22,New York Jets,45,1
Philadelphia Eagles,24,Arizona Cardinals,20,Philadelphia Eagles,44,4
Philadelphia Eagles,24,Atlanta Falcons,17,Philadelphia Eagles,41,7
Philadelphia Eagles,29,Baltimore Ravens,23,Philadelphia Eagles,52,6
Philadelphia Eagles,24,Buffalo Bills,21,Philadelphia Eagles,45,3
Philadelphia Eagles,26,Carolina Panthers,16,Philadelphia Eagles,42,10
Philadelphia Eagles,24,Chicago Bears,20,Philadelphia Eagles,44,4
Philadelphia Eagles,25,Cincinnati Bengals,20,Philadelphia Eagles,45,5
Philadelphia Eagles,23,Cleveland Browns,16,Philadelphia Eagles,39,7
Philadelphia Eagles,27,Dallas Cowboys,23,Philadelphia Eagles,50,4
Philadelphia Eagles,28,Denver Broncos,20,Philadelphia Eagles,48,8
Philadelphia Eagles,23,Detroit Lions,22,Philadelphia Eagles,45,1
Philadelphia Eagles,28,Green Bay Packers,24,Philadelphia Eagles,52,4
Philadelphia Eagles,25,Houston Texans,22,Philadelphia Eagles,47,3
Philadelphia Eagles,22,Indianapolis Colts,20,Philadelphia Eagles,42,2
Philadelphia Eagles,28,Jacksonville Jaguars,19,Philadelphia Eagles,47,9
Philadelphia Eagles,23,Kansas City Chiefs,19,Philadelphia Eagles,42,4
Philadelphia Eagles,28,Las Vegas Raiders,19,Philadelphia Eagles,47,9
Philadelphia Eagles,19,Los Angeles Chargers,18,Philadelphia Eagles,37,1
Philadelphia Eagles,24,Los Angeles Rams,19,Philadelphia Eagles,43,5
Philadelphia Eagles,24,Miami Dolphins,17,Philadelphia Eagles,41,7
Philadelphia Eagles,25,Minnesota Vikings,21,Philadelphia Eagles,46,4
Philadelphia Eagles,25,New England Patriots,15,Philadelphia Eagles,40,10
Philadelphia Eagles,24,New Orleans Saints,22,Philadelphia Eagles,46,2
Philadelphia Eagles,23,New York Giants,19,Philadelphia Eagles,42,4
Philadelphia Eagles,24,New York Jets,16,Philadelphia Eagles,40,8
Philadelphia Eagles,24,Pittsburgh Steelers,17,Philadelphia Eagles,41,7
Philadelphia Eagles,25,San Francisco 49ers,24,Philadelphia Eagles,49,1
Philadelphia Eagles,24,Seattle Seahawks,18,Philadelphia Eagles,42,6
Philadelphia Eagles,28,Tampa Bay Buccaneers,20,Philadelphia Eagles,48,8
Philadelphia Eagles,33,Tennessee Titans,16,Philadelphia Eagles,49,17
Philadelphia Eagles,24,Washington Commanders,23,Philadelphia Eagles,47,1
Pittsburgh Steelers,20,Arizona Cardinals,18,Pittsburgh Steelers,38,2
Pittsburgh Steelers,21,Atlanta Falcons,17,Pittsburgh Steelers,38,4
Pittsburgh Steelers,23,Baltimore Ravens,18,Pittsburgh Steelers,41,5
Pittsburgh Steelers,16,Buffalo Bills,22,Buffalo Bills,38,6
Pittsburgh Steelers,28,Carolina Panthers,15,Pittsburgh Steelers,43,13
Pittsburgh Steelers,22,Chicago Bears,23,Chicago Bears,45,1
Pittsburgh Steelers,25,Cincinnati Bengals,17,Pittsburgh Steelers,42,8
Pittsburgh Steelers,20,Cleveland Browns,17,Pittsburgh Steelers,37,3
Pittsburgh Steelers,26,Dallas Cowboys,22,Pittsburgh Steelers,48,4
Pittsburgh Steelers,22,Denver Broncos,18,Pittsburgh Steelers,40,4
Pittsburgh Steelers,17,Detroit Lions,21,Detroit Lions,38,4
Pittsburgh Steelers,23,Green Bay Packers,22,Pittsburgh Steelers,45,1
Pittsburgh Steelers,20,Houston Texans,22,Houston Texans,42,2
Pittsburgh Steelers,19,Indianapolis Colts,22,Indianapolis Colts,41,3
Pittsburgh Steelers,23,Jacksonville Jaguars,18,Pittsburgh Steelers,41,5
Pittsburgh Steelers,20,Kansas City Chiefs,21,Kansas City Chiefs,41,1
Pittsburgh Steelers,26,Las Vegas Raiders,14,Pittsburgh Steelers,40,12
Pittsburgh Steelers,17,Los Angeles Chargers,15,Pittsburgh Steelers,32,2
Pittsburgh Steelers,20,Los Angeles Rams,17,Pittsburgh Steelers,37,3
Pittsburgh Steelers,19,Miami Dolphins,15,Pittsburgh Steelers,34,4
Pittsburgh Steelers,23,Minnesota Vikings,22,Pittsburgh Steelers,45,1
Pittsburgh Steelers,21,New England Patriots,14,Pittsburgh Steelers,35,7
Pittsburgh Steelers,23,New Orleans Saints,24,New Orleans Saints,47,1
Pittsburgh Steelers,22,New York Giants,16,Pittsburgh Steelers,38,6
Pittsburgh Steelers,22,New York Jets,17,Pittsburgh Steelers,39,5
Pittsburgh Steelers,17,Philadelphia Eagles,19,Philadelphia Eagles,36,2
Pittsburgh Steelers,22,San Francisco 49ers,23,San Francisco 49ers,45,1
Pittsburgh Steelers,24,Seattle Seahawks,19,Pittsburgh Steelers,43,5
Pittsburgh Steelers,26,Tampa Bay Buccaneers,21,Pittsburgh Steelers,47,5
Pittsburgh Steelers,27,Tennessee Titans,16,Pittsburgh Steelers,43,11
Pittsburgh Steelers,21,Washington Commanders,20,Pittsburgh Steelers,41,1
San Francisco 49ers,29,Arizona Cardinals,23,San Francisco 49ers,52,6
San Francisco 49ers,24,Atlanta Falcons,23,San Francisco 49ers,47,1
San Francisco 49ers,27,Baltimore Ravens,26,San Francisco 49ers,53,1
San Francisco 49ers,23,Buffalo Bills,26,Buffalo Bills,49,3
San Francisco 49ers,31,Carolina Panthers,19,San Francisco 49ers,50,12
San Francisco 49ers,24,Chicago Bears,25,Chicago Bears,49,1
San Francisco 49ers,27,Cincinnati Bengals,25,San Francisco 49ers,52,2
San Francisco 49ers,23,Cleveland Browns,21,San Francisco 49ers,44,2
San Francisco 49ers,30,Dallas Cowboys,26,San Francisco 49ers,56,4
San Francisco 49ers,23,Denver Broncos,24,Denver Broncos,47,1
San Francisco 49ers,23,Detroit Lions,29,Detroit Lions,52,6
San Francisco 49ers,27,Green Bay Packers,28,Green Bay Packers,55,1
San Francisco 49ers,25,Houston Texans,22,San Francisco 49ers,47,3
San Francisco 49ers,22,Indianapolis Colts,27,Indianapolis Colts,49,5
San Francisco 49ers,31,Jacksonville Jaguars,21,San Francisco 49ers,52,10
San Francisco 49ers,24,Kansas City Chiefs,25,Kansas City Chiefs,49,1
San Francisco 49ers,32,Las Vegas Raiders,24,San Francisco 49ers,56,8
San Francisco 49ers,19,Los Angeles Chargers,17,San Francisco 49ers,36,2
San Francisco 49ers,25,Los Angeles Rams,24,San Francisco 49ers,49,1
San Francisco 49ers,23,Miami Dolphins,22,San Francisco 49ers,45,1
San Francisco 49ers,24,Minnesota Vikings,26,Minnesota Vikings,50,2
San Francisco 49ers,28,New England Patriots,19,San Francisco 49ers,47,9
San Francisco 49ers,25,New Orleans Saints,27,New Orleans Saints,52,2
San Francisco 49ers,27,New York Giants,20,San Francisco 49ers,47,7
San Francisco 49ers,27,New York Jets,21,San Francisco 49ers,48,6
San Francisco 49ers,22,Philadelphia Eagles,19,San Francisco 49ers,41,3
San Francisco 49ers,22,Pittsburgh Steelers,20,San Francisco 49ers,42,2
San Francisco 49ers,27,Seattle Seahawks,20,San Francisco 49ers,47,7
San Francisco 49ers,31,Tampa Bay Buccaneers,22,San Francisco 49ers,53,9
San Francisco 49ers,30,Tennessee Titans,21,San Francisco 49ers,51,9
San Francisco 49ers,24,Washington Commanders,23,San Francisco 49ers,47,1
Seattle Seahawks,24,Arizona Cardinals,23,Seattle Seahawks,47,1
Seattle Seahawks,25,Atlanta Falcons,24,Seattle Seahawks,49,1
Seattle Seahawks,23,Baltimore Ravens,28,Baltimore Ravens,51,5
Seattle Seahawks,25,Buffalo Bills,28,Buffalo Bills,53,3
Seattle Seahawks,29,Carolina Panthers,24,Seattle Seahawks,53,5
Seattle Seahawks,24,Chicago Bears,26,Chicago Bears,50,2
Seattle Seahawks,25,Cincinnati Bengals,24,Seattle Seahawks,49,1
Seattle Seahawks,25,Cleveland Browns,23,Seattle Seahawks,48,2
Seattle Seahawks,31,Dallas Cowboys,29,Seattle Seahawks,60,2
Seattle Seahawks,26,Denver Broncos,25,Seattle Seahawks,51,1
Seattle Seahawks,26,Detroit Lions,31,Detroit Lions,57,5
Seattle Seahawks,22,Green Bay Packers,26,Green Bay Packers,48,4
Seattle Seahawks,26,Houston Texans,28,Houston Texans,54,2
Seattle Seahawks,25,Indianapolis Colts,27,Indianapolis Colts,52,2
Seattle Seahawks,28,Jacksonville Jaguars,23,Seattle Seahawks,51,5
Seattle Seahawks,23,Kansas City Chiefs,24,Kansas City Chiefs,47,1
Seattle Seahawks,31,Las Vegas Raiders,26,Seattle Seahawks,57,5
Seattle Seahawks,27,Los Angeles Chargers,22,Seattle Seahawks,49,5
Seattle Seahawks,22,Los Angeles Rams,23,Los Angeles Rams,45,1
Seattle Seahawks,23,Miami Dolphins,19,Seattle Seahawks,42,4
Seattle Seahawks,24,Minnesota Vikings,28,Minnesota Vikings,52,4
Seattle Seahawks,28,New England Patriots,21,Seattle Seahawks,49,7
Seattle Seahawks,25,New Orleans Saints,33,New Orleans Saints,58,8
Seattle Seahawks,24,New York Giants,19,Seattle Seahawks,43,5
Seattle Seahawks,27,New York Jets,19,Seattle Seahawks,46,8
Seattle Seahawks,18,Philadelphia Eagles,20,Philadelphia Eagles,38,2
Seattle Seahawks,22,Pittsburgh Steelers,24,Pittsburgh Steelers,46,2
Seattle Seahawks,23,San Francisco 49ers,29,San Francisco 49ers,52,6
Seattle Seahawks,28,Tampa Bay Buccaneers,27,Seattle Seahawks,55,1
Seattle Seahawks,31,Tennessee Titans,24,Seattle Seahawks,55,7
Seattle Seahawks,22,Washington Commanders,27,Washington Commanders,49,5
Tampa Bay Buccaneers,25,Arizona Cardinals,28,Arizona Cardinals,53,3
Tampa Bay Buccaneers,23,Atlanta Falcons,26,Atlanta Falcons,49,3
Tampa Bay Buccaneers,26,Baltimore Ravens,31,Baltimore Ravens,57,5
Tampa Bay Buccaneers,22,Buffalo Bills,28,Buffalo Bills,50,6
Tampa Bay Buccaneers,26,Carolina Panthers,21,Tampa Bay Buccaneers,47,5
Tampa Bay Buccaneers,26,Chicago Bears,27,Chicago Bears,53,1
Tampa Bay Buccaneers,27,Cincinnati Bengals,29,Cincinnati Bengals,56,2
Tampa Bay Buccaneers,23,Cleveland Browns,26,Cleveland Browns,49,3
Tampa Bay Buccaneers,29,Dallas Cowboys,28,Tampa Bay Buccaneers,57,1
Tampa Bay Buccaneers,24,Denver Broncos,28,Denver Broncos,52,4
Tampa Bay Buccaneers,20,Detroit Lions,28,Detroit Lions,48,8
Tampa Bay Buccaneers,27,Green Bay Packers,29,Green Bay Packers,56,2
Tampa Bay Buccaneers,26,Houston Texans,32,Houston Texans,58,6
Tampa Bay Buccaneers,24,Indianapolis Colts,31,Indianapolis Colts,55,7
Tampa Bay Buccaneers,29,Jacksonville Jaguars,26,Tampa Bay Buccaneers,55,3
Tampa Bay Buccaneers,24,Kansas City Chiefs,28,Kansas City Chiefs,52,4
Tampa Bay Buccaneers,33,Las Vegas Raiders,24,Tampa Bay Buccaneers,57,9
Tampa Bay Buccaneers,23,Los Angeles Chargers,26,Los Angeles Chargers,49,3
Tampa Bay Buccaneers,23,Los Angeles Rams,26,Los Angeles Rams,49,3
Tampa Bay Buccaneers,25,Miami Dolphins,23,Tampa Bay Buccaneers,48,2
Tampa Bay Buccaneers,23,Minnesota Vikings,28,Minnesota Vikings,51,5
Tampa Bay Buccaneers,25,New England Patriots,22,Tampa Bay Buccaneers,47,3
Tampa Bay Buccaneers,25,New Orleans Saints,31,New Orleans Saints,56,6
Tampa Bay Buccaneers,27,New York Giants,25,Tampa Bay Buccaneers,52,2
Tampa Bay Buccaneers,25,New York Jets,24,Tampa Bay Buccaneers,49,1
Tampa Bay Buccaneers,20,Philadelphia Eagles,24,Philadelphia Eagles,44,4
Tampa Bay Buccaneers,22,Pittsburgh Steelers,26,Pittsburgh Steelers,48,4
Tampa Bay Buccaneers,23,San Francisco 49ers,33,San Francisco 49ers,56,10
Tampa Bay Buccaneers,26,Seattle Seahawks,27,Seattle Seahawks,53,1
Tampa Bay Buccaneers,30,Tennessee Titans,25,Tampa Bay Buccaneers,55,5
Tampa Bay Buccaneers,23,Washington Commanders,30,Washington Commanders,53,7
Tennessee Titans,21,Arizona Cardinals,26,Arizona Cardinals,47,5
Tennessee Titans,23,Atlanta Falcons,22,Tennessee Titans,45,1
Tennessee Titans,25,Baltimore Ravens,26,Baltimore Ravens,51,1
Tennessee Titans,20,Buffalo Bills,27,Buffalo Bills,47,7
Tennessee Titans,24,Carolina Panthers,21,Tennessee Titans,45,3
Tennessee Titans,23,Chicago Bears,26,Chicago Bears,49,3
Tennessee Titans,25,Cincinnati Bengals,21,Tennessee Titans,46,4
Tennessee Titans,22,Cleveland Browns,25,Cleveland Browns,47,3
Tennessee Titans,25,Dallas Cowboys,26,Dallas Cowboys,51,1
Tennessee Titans,22,Denver Broncos,21,Tennessee Titans,43,1
Tennessee Titans,23,Detroit Lions,27,Detroit Lions,50,4
Tennessee Titans,23,Green Bay Packers,27,Green Bay Packers,50,4
Tennessee Titans,19,Houston Texans,26,Houston Texans,45,7
Tennessee Titans,21,Indianapolis Colts,26,Indianapolis Colts,47,5
Tennessee Titans,25,Jacksonville Jaguars,26,Jacksonville Jaguars,51,1
Tennessee Titans,22,Kansas City Chiefs,21,Tennessee Titans,43,1
Tennessee Titans,28,Las Vegas Raiders,22,Tennessee Titans,50,6
Tennessee Titans,19,Los Angeles Chargers,21,Los Angeles Chargers,40,2
Tennessee Titans,24,Los Angeles Rams,19,Tennessee Titans,43,5
Tennessee Titans,22,Miami Dolphins,20,Tennessee Titans,42,2
Tennessee Titans,24,Minnesota Vikings,27,Minnesota Vikings,51,3
Tennessee Titans,25,New England Patriots,20,Tennessee Titans,45,5
Tennessee Titans,24,New Orleans Saints,29,New Orleans Saints,53,5
Tennessee Titans,22,New York Giants,21,Tennessee Titans,43,1
Tennessee Titans,24,New York Jets,23,Tennessee Titans,47,1
Tennessee Titans,17,Philadelphia Eagles,24,Philadelphia Eagles,41,7
Tennessee Titans,19,Pittsburgh Steelers,22,Pittsburgh Steelers,41,3
Tennessee Titans,23,San Francisco 49ers,27,San Francisco 49ers,50,4
Tennessee Titans,25,Seattle Seahawks,24,Tennessee Titans,49,1
Tennessee Titans,26,Tampa Bay Buccaneers,25,Tennessee Titans,51,1
Tennessee Titans,20,Washington Commanders,24,Washington Commanders,44,4
Washington Commanders,21,Arizona Cardinals,15,Washington Commanders,36,6
Washington Commanders,23,Atlanta Falcons,14,Washington Commanders,37,9
Washington Commanders,25,Baltimore Ravens,19,Washington Commanders,44,6
Washington Commanders,18,Buffalo Bills,20,Buffalo Bills,38,2
Washington Commanders,26,Carolina Panthers,13,Washington Commanders,39,13
Washington Commanders,22,Chicago Bears,20,Washington Commanders,42,2
Washington Commanders,27,Cincinnati Bengals,17,Washington Commanders,44,10
Washington Commanders,22,Cleveland Browns,17,Washington Commanders,39,5
Washington Commanders,24,Dallas Cowboys,20,Washington Commanders,44,4
Washington Commanders,24,Denver Broncos,18,Washington Commanders,42,6
Washington Commanders,20,Detroit Lions,22,Detroit Lions,42,2
Washington Commanders,22,Green Bay Packers,19,Washington Commanders,41,3
Washington Commanders,20,Houston Texans,17,Washington Commanders,37,3
Washington Commanders,19,Indianapolis Colts,18,Washington Commanders,37,1
Washington Commanders,25,Jacksonville Jaguars,15,Washington Commanders,40,10
Washington Commanders,19,Kansas City Chiefs,17,Washington Commanders,36,2
Washington Commanders,26,Las Vegas Raiders,13,Washington Commanders,39,13
Washington Commanders,18,Los Angeles Chargers,11,Washington Commanders,29,7
Washington Commanders,21,Los Angeles Rams,17,Washington Commanders,38,4
Washington Commanders,18,Miami Dolphins,15,Washington Commanders,33,3
Washington Commanders,21,Minnesota Vikings,18,Washington Commanders,39,3
Washington Commanders,23,New England Patriots,12,Washington Commanders,35,11
Washington Commanders,25,New Orleans Saints,24,Washington Commanders,49,1
Washington Commanders,22,New York Giants,15,Washington Commanders,37,7
Washington Commanders,24,New York Jets,17,Washington Commanders,41,7
Washington Commanders,20,Philadelphia Eagles,16,Washington Commanders,36,4
Washington Commanders,18,Pittsburgh Steelers,15,Washington Commanders,33,3
Washington Commanders,22,San Francisco 49ers,21,Washington Commanders,43,1
Washington Commanders,24,Seattle Seahawks,16,Washington Commanders,40,8
Washington Commanders,28,Tampa Bay Buccaneers,18,Washington Commanders,46,10
Washington Commanders,27,Tennessee Titans,14,Washington Commanders,41,13
