Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Philadelphia Eagles,24,Denver Broncos,18,Philadelphia Eagles,42,6
Philadelphia Eagles,25,Detroit Lions,18,Philadelphia Eagles,43,7
Philadelphia Eagles,26,Green Bay Packers,24,Philadelphia Eagles,50,2
Philadelphia Eagles,28,Houston Texans,19,Philadelphia Eagles,47,9
Philadelphia Eagles,26,Indianapolis Colts,17,Philadelphia Eagles,43,9
Philadelphia Eagles,33,Jacksonville Jaguars,17,Philadelphia Eagles,50,16
Philadelphia Eagles,21,Kansas City Chiefs,22,Kansas City Chiefs,43,1
Philadelphia Eagles,28,Las Vegas Raiders,24,Philadelphia Eagles,52,4
Philadelphia Eagles,20,Los Angeles Chargers,21,Los Angeles Chargers,41,1
Philadelphia Eagles,28,Los Angeles Rams,23,Philadelphia Eagles,51,5
Philadelphia Eagles,27,Miami Dolphins,25,Philadelphia Eagles,52,2
Philadelphia Eagles,27,Minnesota Vikings,19,Philadelphia Eagles,46,8
Philadelphia Eagles,26,New England Patriots,19,Philadelphia Eagles,45,7
Philadelphia Eagles,29,New Orleans Saints,22,Philadelphia Eagles,51,7
Philadelphia Eagles,22,New York Giants,19,Philadelphia Eagles,41,3
Philadelphia Eagles,23,New York Jets,18,Philadelphia Eagles,41,5
Philadelphia Eagles,26,Pittsburgh Steelers,17,Philadelphia Eagles,43,9
Philadelphia Eagles,24,San Francisco 49ers,24,,48,0
Philadelphia Eagles,29,Seattle Seahawks,18,Philadelphia Eagles,47,11
Philadelphia Eagles,28,Tampa Bay Buccaneers,17,Philadelphia Eagles,45,11
Philadelphia Eagles,27,Tennessee Titans,16,Philadelphia Eagles,43,11
Philadelphia Eagles,28,Washington Commanders,22,Philadelphia Eagles,50,6
Pittsburgh Steelers,23,Arizona Cardinals,20,Pittsburgh Steelers,43,3
Pittsburgh Steelers,22,Atlanta Falcons,12,Pittsburgh Steelers,34,10
Pittsburgh Steelers,23,Baltimore Ravens,17,Pittsburgh Steelers,40,6
Pittsburgh Steelers,18,Buffalo Bills,25,Buffalo Bills,43,7
Pittsburgh Steelers,29,Carolina Panthers,14,Pittsburgh Steelers,43,15
Pittsburgh Steelers,18,Chicago Bears,18,,36,0
Pittsburgh Steelers,19,Cincinnati Bengals,17,Pittsburgh Steelers,36,2
Pittsburgh Steelers,20,Cleveland Browns,19,Pittsburgh Steelers,39,1
Pittsburgh Steelers,20,Dallas Cowboys,22,Dallas Cowboys,42,2
Pittsburgh Steelers,15,Denver Broncos,15,,30,0
Pittsburgh Steelers,16,Detroit Lions,16,,32,0
Pittsburgh Steelers,18,Green Bay Packers,21,Green Bay Packers,39,3
Pittsburgh Steelers,21,Houston Texans,17,Pittsburgh Steelers,38,4
Pittsburgh Steelers,20,Indianapolis Colts,18,Pittsburgh Steelers,38,2
Pittsburgh Steelers,24,Jacksonville Jaguars,15,Pittsburgh Steelers,39,9
Pittsburgh Steelers,15,Kansas City Chiefs,23,Kansas City Chiefs,38,8
Pittsburgh Steelers,23,Las Vegas Raiders,18,Pittsburgh Steelers,41,5
Pittsburgh Steelers,15,Los Angeles Chargers,17,Los Angeles Chargers,32,2
Pittsburgh Steelers,21,Los Angeles Rams,19,Pittsburgh Steelers,40,2
Pittsburgh Steelers,19,Miami Dolphins,22,Miami Dolphins,41,3
Pittsburgh Steelers,22,Minnesota Vikings,19,Pittsburgh Steelers,41,3
Pittsburgh Steelers,19,New England Patriots,17,Pittsburgh Steelers,36,2
Pittsburgh Steelers,25,New Orleans Saints,23,Pittsburgh Steelers,48,2
Pittsburgh Steelers,18,New York Giants,15,Pittsburgh Steelers,33,3
Pittsburgh Steelers,19,New York Jets,18,Pittsburgh Steelers,37,1
Pittsburgh Steelers,20,Philadelphia Eagles,23,Philadelphia Eagles,43,3
Pittsburgh Steelers,19,San Francisco 49ers,22,San Francisco 49ers,41,3
Pittsburgh Steelers,27,Seattle Seahawks,19,Pittsburgh Steelers,46,8
Pittsburgh Steelers,23,Tampa Bay Buccaneers,17,Pittsburgh Steelers,40,6
Pittsburgh Steelers,18,Tennessee Titans,15,Pittsburgh Steelers,33,3
Pittsburgh Steelers,22,Washington Commanders,18,Pittsburgh Steelers,40,4
San Francisco 49ers,31,Arizona Cardinals,22,San Francisco 49ers,53,9
San Francisco 49ers,25,Atlanta Falcons,16,San Francisco 49ers,41,9
San Francisco 49ers,26,Baltimore Ravens,23,San Francisco 49ers,49,3
San Francisco 49ers,25,Buffalo Bills,26,Buffalo Bills,51,1
San Francisco 49ers,32,Carolina Panthers,15,San Francisco 49ers,47,17
San Francisco 49ers,19,Chicago Bears,16,San Francisco 49ers,35,3
San Francisco 49ers,21,Cincinnati Bengals,22,Cincinnati Bengals,43,1
San Francisco 49ers,23,Cleveland Browns,19,San Francisco 49ers,42,4
San Francisco 49ers,25,Dallas Cowboys,23,San Francisco 49ers,48,2
San Francisco 49ers,16,Denver Broncos,18,Denver Broncos,34,2
San Francisco 49ers,22,Detroit Lions,21,San Francisco 49ers,43,1
San Francisco 49ers,23,Green Bay Packers,23,,46,0
San Francisco 49ers,25,Houston Texans,15,San Francisco 49ers,40,10
San Francisco 49ers,23,Indianapolis Colts,20,San Francisco 49ers,43,3
San Francisco 49ers,32,Jacksonville Jaguars,16,San Francisco 49ers,48,16
San Francisco 49ers,19,Kansas City Chiefs,24,Kansas City Chiefs,43,5
San Francisco 49ers,29,Las Vegas Raiders,24,San Francisco 49ers,53,5
San Francisco 49ers,17,Los Angeles Chargers,16,San Francisco 49ers,33,1
San Francisco 49ers,25,Los Angeles Rams,23,San Francisco 49ers,48,2
San Francisco 49ers,24,Miami Dolphins,26,Miami Dolphins,50,2
San Francisco 49ers,24,Minnesota Vikings,19,San Francisco 49ers,43,5
San Francisco 49ers,27,New England Patriots,19,San Francisco 49ers,46,8
San Francisco 49ers,27,New Orleans Saints,23,San Francisco 49ers,50,4
San Francisco 49ers,23,New York Giants,15,San Francisco 49ers,38,8
San Francisco 49ers,23,New York Jets,19,San Francisco 49ers,42,4
San Francisco 49ers,24,Philadelphia Eagles,20,San Francisco 49ers,44,4
San Francisco 49ers,22,Pittsburgh Steelers,17,San Francisco 49ers,39,5
San Francisco 49ers,30,Seattle Seahawks,17,San Francisco 49ers,47,13
San Francisco 49ers,28,Tampa Bay Buccaneers,15,San Francisco 49ers,43,13
San Francisco 49ers,21,Tennessee Titans,16,San Francisco 49ers,37,5
San Francisco 49ers,25,Washington Commanders,18,San Francisco 49ers,43,7
Seattle Seahawks,27,Arizona Cardinals,26,Seattle Seahawks,53,1
Seattle Seahawks,26,Atlanta Falcons,21,Seattle Seahawks,47,5
Seattle Seahawks,23,Baltimore Ravens,29,Baltimore Ravens,52,6
Seattle Seahawks,27,Buffalo Bills,32,Buffalo Bills,59,5
Seattle Seahawks,30,Carolina Panthers,24,Seattle Seahawks,54,6
Seattle Seahawks,19,Chicago Bears,22,Chicago Bears,41,3
Seattle Seahawks,19,Cincinnati Bengals,26,Cincinnati Bengals,45,7
Seattle Seahawks,25,Cleveland Browns,26,Cleveland Browns,51,1
Seattle Seahawks,26,Dallas Cowboys,30,Dallas Cowboys,56,4
Seattle Seahawks,18,Denver Broncos,23,Denver Broncos,41,5
Seattle Seahawks,24,Detroit Lions,27,Detroit Lions,51,3
Seattle Seahawks,18,Green Bay Packers,26,Green Bay Packers,44,8
Seattle Seahawks,26,Houston Texans,25,Seattle Seahawks,51,1
Seattle Seahawks,26,Indianapolis Colts,24,Seattle Seahawks,50,2
Seattle Seahawks,30,Jacksonville Jaguars,22,Seattle Seahawks,52,8
Seattle Seahawks,18,Kansas City Chiefs,28,Kansas City Chiefs,46,10
Seattle Seahawks,28,Las Vegas Raiders,31,Las Vegas Raiders,59,3
Seattle Seahawks,24,Los Angeles Chargers,25,Los Angeles Chargers,49,1
Seattle Seahawks,23,Los Angeles Rams,27,Los Angeles Rams,50,4
Seattle Seahawks,23,Miami Dolphins,27,Miami Dolphins,50,4
Seattle Seahawks,24,Minnesota Vikings,26,Minnesota Vikings,50,2
Seattle Seahawks,26,New England Patriots,26,,52,0
Seattle Seahawks,27,New Orleans Saints,33,New Orleans Saints,60,6
Seattle Seahawks,20,New York Giants,19,Seattle Seahawks,39,1
Seattle Seahawks,24,New York Jets,22,Seattle Seahawks,46,2
Seattle Seahawks,22,Philadelphia Eagles,26,Philadelphia Eagles,48,4
Seattle Seahawks,21,Pittsburgh Steelers,25,Pittsburgh Steelers,46,4
Seattle Seahawks,20,San Francisco 49ers,29,San Francisco 49ers,49,9
Seattle Seahawks,26,Tampa Bay Buccaneers,24,Seattle Seahawks,50,2
Seattle Seahawks,21,Tennessee Titans,24,Tennessee Titans,45,3
Seattle Seahawks,24,Washington Commanders,26,Washington Commanders,50,2
Tampa Bay Buccaneers,24,Arizona Cardinals,26,Arizona Cardinals,50,2
Tampa Bay Buccaneers,20,Atlanta Falcons,18,Tampa Bay Buccaneers,38,2
Tampa Bay Buccaneers,22,Baltimore Ravens,26,Baltimore Ravens,48,4
Tampa Bay Buccaneers,21,Buffalo Bills,27,Buffalo Bills,48,6
Tampa Bay Buccaneers,23,Carolina Panthers,17,Tampa Bay Buccaneers,40,6
Tampa Bay Buccaneers,17,Chicago Bears,18,Chicago Bears,35,1
Tampa Bay Buccaneers,18,Cincinnati Bengals,25,Cincinnati Bengals,43,7
Tampa Bay Buccaneers,19,Cleveland Browns,24,Cleveland Browns,43,5
Tampa Bay Buccaneers,19,Dallas Cowboys,23,Dallas Cowboys,42,4
Tampa Bay Buccaneers,13,Denver Broncos,21,Denver Broncos,34,8
Tampa Bay Buccaneers,14,Detroit Lions,19,Detroit Lions,33,5
Tampa Bay Buccaneers,19,Green Bay Packers,23,Green Bay Packers,42,4
Tampa Bay Buccaneers,22,Houston Texans,24,Houston Texans,46,2
Tampa Bay Buccaneers,21,Indianapolis Colts,24,Indianapolis Colts,45,3
Tampa Bay Buccaneers,26,Jacksonville Jaguars,19,Tampa Bay Buccaneers,45,7
Tampa Bay Buccaneers,16,Kansas City Chiefs,26,Kansas City Chiefs,42,10
Tampa Bay Buccaneers,27,Las Vegas Raiders,24,Tampa Bay Buccaneers,51,3
Tampa Bay Buccaneers,17,Los Angeles Chargers,24,Los Angeles Chargers,41,7
Tampa Bay Buccaneers,21,Los Angeles Rams,24,Los Angeles Rams,45,3
Tampa Bay Buccaneers,22,Miami Dolphins,26,Miami Dolphins,48,4
Tampa Bay Buccaneers,18,Minnesota Vikings,21,Minnesota Vikings,39,3
Tampa Bay Buccaneers,20,New England Patriots,21,New England Patriots,41,1
Tampa Bay Buccaneers,23,New Orleans Saints,26,New Orleans Saints,49,3
Tampa Bay Buccaneers,19,New York Giants,20,New York Giants,39,1
Tampa Bay Buccaneers,18,New York Jets,21,New York Jets,39,3
Tampa Bay Buccaneers,19,Philadelphia Eagles,25,Philadelphia Eagles,44,6
Tampa Bay Buccaneers,18,Pittsburgh Steelers,21,Pittsburgh Steelers,39,3
Tampa Bay Buccaneers,16,San Francisco 49ers,28,San Francisco 49ers,44,12
Tampa Bay Buccaneers,25,Seattle Seahawks,22,Tampa Bay Buccaneers,47,3
Tampa Bay Buccaneers,16,Tennessee Titans,19,Tennessee Titans,35,3
Tampa Bay Buccaneers,20,Washington Commanders,24,Washington Commanders,44,4
Tennessee Titans,24,Arizona Cardinals,26,Arizona Cardinals,50,2
Tennessee Titans,24,Atlanta Falcons,15,Tennessee Titans,39,9
Tennessee Titans,25,Baltimore Ravens,23,Tennessee Titans,48,2
Tennessee Titans,22,Buffalo Bills,28,Buffalo Bills,50,6
Tennessee Titans,26,Carolina Panthers,18,Tennessee Titans,44,8
Tennessee Titans,19,Chicago Bears,19,,38,0
Tennessee Titans,20,Cincinnati Bengals,19,Tennessee Titans,39,1
Tennessee Titans,22,Cleveland Browns,24,Cleveland Browns,46,2
Tennessee Titans,20,Dallas Cowboys,23,Dallas Cowboys,43,3
Tennessee Titans,15,Denver Broncos,16,Denver Broncos,31,1
Tennessee Titans,21,Detroit Lions,20,Tennessee Titans,41,1
Tennessee Titans,19,Green Bay Packers,23,Green Bay Packers,42,4
Tennessee Titans,20,Houston Texans,19,Tennessee Titans,39,1
Tennessee Titans,22,Indianapolis Colts,20,Tennessee Titans,42,2
Tennessee Titans,27,Jacksonville Jaguars,21,Tennessee Titans,48,6
Tennessee Titans,17,Kansas City Chiefs,21,Kansas City Chiefs,38,4
Tennessee Titans,25,Las Vegas Raiders,23,Tennessee Titans,48,2
Tennessee Titans,17,Los Angeles Chargers,21,Los Angeles Chargers,38,4
Tennessee Titans,26,Los Angeles Rams,20,Tennessee Titans,46,6
Tennessee Titans,23,Miami Dolphins,25,Miami Dolphins,48,2
Tennessee Titans,23,Minnesota Vikings,21,Tennessee Titans,44,2
Tennessee Titans,24,New England Patriots,21,Tennessee Titans,45,3
Tennessee Titans,26,New Orleans Saints,26,,52,0
Tennessee Titans,18,New York Giants,18,,36,0
Tennessee Titans,21,New York Jets,22,New York Jets,43,1
Tennessee Titans,20,Philadelphia Eagles,26,Philadelphia Eagles,46,6
Tennessee Titans,19,Pittsburgh Steelers,19,,38,0
Tennessee Titans,21,San Francisco 49ers,24,San Francisco 49ers,45,3
Tennessee Titans,28,Seattle Seahawks,22,Tennessee Titans,50,6
Tennessee Titans,24,Tampa Bay Buccaneers,18,Tennessee Titans,42,6
Tennessee Titans,22,Washington Commanders,20,Tennessee Titans,42,2
Washington Commanders,23,Arizona Cardinals,21,Washington Commanders,44,2
Washington Commanders,22,Atlanta Falcons,14,Washington Commanders,36,8
Washington Commanders,24,Baltimore Ravens,22,Washington Commanders,46,2
Washington Commanders,19,Buffalo Bills,27,Buffalo Bills,46,8
Washington Commanders,26,Carolina Panthers,16,Washington Commanders,42,10
Washington Commanders,16,Chicago Bears,19,Chicago Bears,35,3
Washington Commanders,20,Cincinnati Bengals,21,Cincinnati Bengals,41,1
Washington Commanders,20,Cleveland Browns,23,Cleveland Browns,43,3
Washington Commanders,17,Dallas Cowboys,23,Dallas Cowboys,40,6
Washington Commanders,15,Denver Broncos,19,Denver Broncos,34,4
Washington Commanders,17,Detroit Lions,20,Detroit Lions,37,3
Washington Commanders,17,Green Bay Packers,21,Green Bay Packers,38,4
Washington Commanders,20,Houston Texans,17,Washington Commanders,37,3
Washington Commanders,19,Indianapolis Colts,18,Washington Commanders,37,1
Washington Commanders,25,Jacksonville Jaguars,17,Washington Commanders,42,8
Washington Commanders,13,Kansas City Chiefs,23,Kansas City Chiefs,36,10
Washington Commanders,22,Las Vegas Raiders,20,Washington Commanders,42,2
Washington Commanders,14,Los Angeles Chargers,17,Los Angeles Chargers,31,3
Washington Commanders,21,Los Angeles Rams,24,Los Angeles Rams,45,3
Washington Commanders,17,Miami Dolphins,26,Miami Dolphins,43,9
Washington Commanders,19,Minnesota Vikings,18,Washington Commanders,37,1
Washington Commanders,20,New England Patriots,19,Washington Commanders,39,1
Washington Commanders,24,New Orleans Saints,27,New Orleans Saints,51,3
Washington Commanders,17,New York Giants,17,,34,0
Washington Commanders,19,New York Jets,22,New York Jets,41,3
Washington Commanders,22,Philadelphia Eagles,24,Philadelphia Eagles,46,2
Washington Commanders,17,Pittsburgh Steelers,18,Pittsburgh Steelers,35,1
Washington Commanders,17,San Francisco 49ers,24,San Francisco 49ers,41,7
Washington Commanders,25,Seattle Seahawks,19,Washington Commanders,44,6
Washington Commanders,23,Tampa Bay Buccaneers,18,Washington Commanders,41,5
Washington Commanders,16,Tennessee Titans,17,Tennessee Titans,33,1
